state,county,fips,%_vax,pop_density,household_size,%_uninsured,%_poverty_rate,%_age_65_plus
South Carolina,York County,45091,49.6,412.8,2.6,8.7,11.5,14.74
South Dakota,Aurora County,46003,49.6,412.8,2.6,8.7,11.5,14.74
South Dakota,Beadle County,46005,,14.66,2.28,6.6,18.1,17.78
South Dakota,Bennett County,46007,58.0,2.84,3.45,21.3,34.6,13.28
South Dakota,Bon Homme County,46009,,12.25,2.19,4.5,10.9,20.78
South Dakota,Brookings County,46011,,44.28,2.39,6.0,15.4,12.48
South Dakota,Brown County,46013,59.9,22.67,2.31,8.0,12.0,17.92
South Dakota,Brule County,46015,,6.48,2.23,9.6,17.8,19.71
South Dakota,Buffalo County,46017,72.7,4.16,3.63,42.4,39.2,7.54
South Dakota,Butte County,46019,,4.64,2.4,13.0,12.2,20.55
South Dakota,Campbell County,46021,31.0,1.88,2.17,1.7,4.0,29.29
South Dakota,Charles Mix County,46023,,8.47,2.88,19.0,20.2,18.59
South Dakota,Clark County,46025,,3.9,2.3,7.8,13.1,21.82
South Dakota,Clay County,46027,,34.15,2.24,7.5,25.3,12.59
South Dakota,Codington County,46029,,40.74,2.29,5.5,12.4,18.33
South Dakota,Corson County,46031,38.2,1.65,3.51,24.6,44.3,11.99
South Dakota,Custer County,46033,,5.76,2.07,10.5,13.1,31.65
South Dakota,Davison County,46035,,45.39,2.17,5.8,12.8,19.13
South Dakota,Day County,46037,,5.27,2.06,11.5,19.2,26.2
South Dakota,Deuel County,46039,,6.99,2.36,6.5,9.8,22.04
South Dakota,Dewey County,46041,82.4,2.56,3.43,28.8,30.2,9.95
South Dakota,Douglas County,46043,,6.76,2.26,13.8,7.4,24.03
South Dakota,Edmunds County,46045,,3.4,2.45,7.1,5.5,22.02
South Dakota,Fall River County,46047,,3.86,2.07,9.5,13.8,29.9
South Dakota,Faulk County,46049,,2.34,2.19,10.5,12.8,23.62
South Dakota,Grant County,46051,,10.35,2.2,5.3,7.8,21.4
South Dakota,Gregory County,46053,,4.12,2.25,11.0,13.9,25.76
South Dakota,Haakon County,46055,,1.05,2.25,9.0,13.3,25.33
South Dakota,Hamlin County,46057,,12.16,2.62,5.2,5.8,15.46
South Dakota,Hand County,46059,,2.22,2.14,5.2,9.0,25.73
South Dakota,Hanson County,46061,,7.95,3.18,5.7,6.7,15.52
South Dakota,Harding County,46063,,0.49,2.25,6.9,8.5,18.18
South Dakota,Hughes County,46065,,23.64,2.19,6.6,11.2,18.02
South Dakota,Hutchinson County,46067,,8.97,2.43,5.6,10.5,22.91
South Dakota,Hyde County,46069,,1.51,2.16,5.0,14.4,25.06
South Dakota,Jackson County,46071,,1.79,3.55,26.4,47.7,13.49
South Dakota,Jerauld County,46073,,3.83,2.17,6.3,8.3,27.22
South Dakota,Jones County,46075,,0.93,1.82,13.2,10.6,23.81
South Dakota,Kingsbury County,46077,,5.93,2.13,3.5,9.5,23.49
South Dakota,Lake County,46079,,22.73,2.54,7.4,12.4,23.67
South Dakota,Lawrence County,46081,,32.3,2.17,9.7,11.8,22.9
South Dakota,Lincoln County,46083,,105.89,2.82,4.5,3.7,13.39
South Dakota,Lyman County,46085,73.2,2.3,2.71,17.1,22.0,16.19
South Dakota,Marshall County,46091,,5.89,2.59,8.2,8.3,21.22
South Dakota,McCook County,46087,,9.73,2.38,8.9,10.0,18.92
South Dakota,McPherson County,46089,,2.09,2.11,8.5,15.4,28.33
South Dakota,Meade County,46093,,8.16,2.44,10.2,7.4,15.99
South Dakota,Mellette County,46095,53.2,1.58,3.02,35.2,48.3,14.8
South Dakota,Miner County,46097,,3.89,2.25,7.9,9.1,20.98
South Dakota,Minnehaha County,46099,,239.37,2.41,7.4,10.8,13.48
South Dakota,Moody County,46101,,12.66,2.34,10.7,14.9,19.18
South Dakota,Oglala Lakota County,46102,73.0,6.77,4.97,35.6,49.3,7.43
South Dakota,Pennington County,46103,,40.97,2.42,11.2,13.4,18.53
South Dakota,Perkins County,46105,,1.0,2.18,9.3,11.8,26.53
South Dakota,Potter County,46107,,2.5,2.25,5.4,7.1,29.17
South Dakota,Roberts County,46109,,9.44,2.63,19.4,18.8,19.74
South Dakota,Sanborn County,46111,,4.12,2.23,7.3,10.3,20.22
South Dakota,Spink County,46115,,4.24,2.42,6.7,9.5,21.19
South Dakota,Stanley County,46117,68.5,2.14,2.37,5.6,4.7,20.37
South Dakota,Sully County,46119,,1.38,2.33,6.7,4.4,26.1
South Dakota,Todd County,46121,67.4,7.33,3.74,30.5,55.1,7.5
South Dakota,Tripp County,46123,,3.37,2.21,7.6,19.9,22.75
South Dakota,Turner County,46125,,13.59,2.33,6.0,10.7,21.37
South Dakota,Union County,46127,53.6,34.58,2.33,5.9,7.1,18.59
South Dakota,Walworth County,46129,,7.67,2.25,10.4,10.0,24.31
South Dakota,Yankton County,46135,66.6,43.77,2.24,6.2,12.6,19.48
South Dakota,Ziebach County,46137,,1.41,3.78,25.0,41.0,9.58
Tennessee,Anderson County,47001,57.8,228.28,2.45,9.2,16.2,20.26
Tennessee,Bedford County,47003,40.8,104.96,2.79,11.3,15.8,15.19
Tennessee,Benton County,47005,44.4,40.98,2.35,9.7,21.4,23.9
Tennessee,Bledsoe County,47007,32.8,37.06,2.77,13.0,20.3,18.85
Tennessee,Blount County,47009,53.5,238.16,2.52,8.8,11.7,20.57
Tennessee,Bradley County,47011,41.4,328.84,2.55,11.8,16.6,17.32
Tennessee,Campbell County,47013,44.2,82.97,2.42,11.3,19.7,20.99
Tennessee,Cannon County,47015,31.6,55.26,2.5,10.1,15.9,18.55
Tennessee,Carroll County,47017,48.2,46.46,2.45,8.1,19.8,20.65
Tennessee,Carter County,47019,40.4,165.24,2.32,11.9,23.5,22.37
Tennessee,Cheatham County,47021,49.2,134.43,2.65,9.5,11.5,15.54
Tennessee,Chester County,47023,35.4,60.53,2.67,12.0,18.5,17.26
Tennessee,Claiborne County,47025,45.8,73.54,2.29,7.8,23.6,20.27
Tennessee,Clay County,47027,29.6,32.19,2.39,11.1,26.7,25.25
Tennessee,Cocke County,47029,52.2,82.55,2.47,11.2,24.9,21.59
Tennessee,Coffee County,47031,47.3,131.76,2.49,9.7,14.1,17.4
Tennessee,Crockett County,47033,46.8,53.59,2.68,12.5,19.3,19.21
Tennessee,Cumberland County,47035,48.3,88.83,2.28,9.7,15.2,31.24
Tennessee,Davidson County,47037,65.2,1378.77,2.38,12.6,16.4,12.54
Tennessee,DeKalb County,47041,41.4,67.31,2.58,12.2,17.5,18.81
Tennessee,Decatur County,47039,38.3,34.93,2.48,8.4,19.4,24.05
Tennessee,Dickson County,47043,47.3,110.12,2.7,11.7,14.3,16.66
Tennessee,Dyer County,47045,37.8,72.53,2.44,9.2,18.5,17.95
Tennessee,Fayette County,47047,56.0,58.36,2.54,7.6,13.9,22.07
Tennessee,Fentress County,47049,33.4,37.15,2.41,9.7,21.8,22.4
Tennessee,Franklin County,47051,41.4,76.12,2.41,7.1,14.8,20.35
Tennessee,Gibson County,47053,44.5,81.52,2.5,8.0,17.1,18.29
Tennessee,Giles County,47055,38.7,48.23,2.47,9.5,14.7,20.54
Tennessee,Grainger County,47057,50.1,83.11,2.56,10.6,18.5,20.93
Tennessee,Greene County,47059,47.2,111.01,2.45,9.5,17.0,22.09
Tennessee,Grundy County,47061,27.0,37.25,2.72,17.0,24.3,21.0
Tennessee,Hamblen County,47063,43.5,402.84,2.58,11.1,19.5,18.5
Tennessee,Hamilton County,47065,58.0,678.15,2.46,9.0,13.7,17.94
Tennessee,Hancock County,47067,32.9,29.78,2.28,11.7,25.8,21.74
Tennessee,Hardeman County,47069,45.2,37.51,2.43,10.9,20.8,18.56
Tennessee,Hardin County,47071,41.4,44.43,2.46,11.4,20.5,23.32
Tennessee,Hawkins County,47073,44.2,116.59,2.39,9.2,19.0,21.67
Tennessee,Haywood County,47075,52.1,32.46,2.47,10.3,19.6,19.74
Tennessee,Henderson County,47077,42.8,54.07,2.58,9.4,19.4,18.95
Tennessee,Henry County,47079,47.2,57.56,2.37,9.2,19.8,23.76
Tennessee,Hickman County,47081,40.5,41.11,2.66,8.9,18.1,17.93
Tennessee,Houston County,47083,40.9,40.94,2.7,9.7,15.9,20.79
Tennessee,Humphreys County,47085,41.0,35.01,2.64,9.7,18.0,20.24
Tennessee,Jackson County,47087,32.6,38.19,2.51,10.3,19.7,22.93
Tennessee,Jefferson County,47089,49.4,198.11,2.58,10.0,14.0,20.43
Tennessee,Johnson County,47091,39.0,59.6,2.31,10.7,23.5,23.31
Tennessee,Knox County,47093,61.7,925.22,2.43,8.4,15.2,16.17
Tennessee,Lake County,47095,31.0,42.32,2.19,10.2,26.9,16.75
Tennessee,Lauderdale County,47097,37.4,54.31,2.41,10.3,22.3,16.31
Tennessee,Lawrence County,47099,37.7,71.53,2.63,14.5,19.0,17.95
Tennessee,Lewis County,47101,35.8,43.49,2.46,10.3,20.3,21.3
Tennessee,Lincoln County,47103,42.0,60.26,2.45,8.4,15.9,19.66
Tennessee,Loudon County,47105,65.8,235.82,2.53,10.3,11.9,26.89
Tennessee,Macon County,47111,31.9,80.1,2.51,11.0,17.9,16.1
Tennessee,Madison County,47113,54.1,175.86,2.49,9.3,19.4,17.56
Tennessee,Marion County,47115,43.7,58.02,2.43,9.3,18.2,20.31
Tennessee,Marshall County,47117,44.1,91.55,2.58,8.7,14.7,16.35
Tennessee,Maury County,47119,64.4,157.2,2.64,9.3,12.4,16.33
Tennessee,McMinn County,47107,39.8,125.07,2.53,9.4,19.6,19.89
Tennessee,McNairy County,47109,48.8,45.65,2.55,12.2,20.7,21.17
Tennessee,Meigs County,47121,68.3,63.66,2.47,9.2,17.0,21.67
Tennessee,Monroe County,47123,43.3,73.21,2.56,11.1,19.3,21.44
Tennessee,Montgomery County,47125,59.5,387.62,2.74,8.4,13.5,9.46
Tennessee,Moore County,47127,23.0,50.21,2.4,10.7,7.9,22.06
Tennessee,Morgan County,47129,50.7,40.99,2.5,11.0,22.0,18.57
Tennessee,Obion County,47131,39.3,55.19,2.36,10.5,22.7,20.74
Tennessee,Overton County,47133,36.3,51.31,2.42,8.7,17.0,20.66
Tennessee,Perry County,47135,40.2,19.47,2.34,14.7,30.3,21.36
Tennessee,Pickett County,47137,44.3,30.97,2.26,6.4,17.2,27.81
Tennessee,Polk County,47139,42.0,38.73,2.33,11.1,16.4,21.69
Tennessee,Putnam County,47141,51.1,200.06,2.36,8.9,19.5,16.77
Tennessee,Rhea County,47143,44.7,105.16,2.57,9.8,21.9,18.83
Tennessee,Roane County,47145,44.3,147.97,2.49,8.6,15.0,23.17
Tennessee,Robertson County,47147,51.2,150.77,2.69,9.0,11.6,15.35
Tennessee,Rutherford County,47149,52.9,536.58,2.76,8.9,11.8,10.78
Tennessee,Scott County,47151,37.8,41.46,2.48,11.9,22.3,17.18
Tennessee,Sequatchie County,47153,33.7,56.52,2.66,11.3,16.6,20.83
Tennessee,Sevier County,47155,48.7,165.83,2.58,16.3,15.0,20.33
Tennessee,Shelby County,47157,59.6,1227.36,2.62,12.1,20.6,14.02
Tennessee,Smith County,47159,32.9,64.13,2.54,8.7,14.9,17.29
Tennessee,Stewart County,47161,41.6,29.83,2.51,10.0,16.5,20.66
Tennessee,Sullivan County,47163,56.4,383.02,2.33,8.8,16.6,22.22
Tennessee,Sumner County,47165,48.6,361.28,2.71,8.7,9.5,16.23
Tennessee,Tipton County,47167,39.6,134.38,2.85,9.4,13.9,14.92
Tennessee,Trousdale County,47169,35.5,98.69,3.01,15.0,15.9,12.97
Tennessee,Unicoi County,47171,55.7,96.11,2.29,9.9,21.1,23.29
Tennessee,Union County,47173,36.2,89.33,2.68,11.9,21.6,18.6
Tennessee,Van Buren County,47175,56.0,21.48,2.59,14.4,19.0,23.42
Tennessee,Warren County,47177,40.9,95.4,2.54,12.4,22.9,17.91
Tennessee,Washington County,47179,60.0,396.26,2.3,9.1,15.7,18.76
Tennessee,Wayne County,47181,39.7,22.71,2.45,11.2,19.6,19.88
Tennessee,Weakley County,47183,36.1,57.43,2.28,9.7,20.2,19.04
Tennessee,White County,47185,43.8,72.6,2.63,11.3,17.4,20.53
Tennessee,Williamson County,47187,70.4,409.03,2.9,4.9,4.3,13.5
Tennessee,Wilson County,47189,52.8,253.3,2.68,6.6,8.2,16.03
Texas,Anderson County,48001,52.8,253.3,2.68,6.6,8.2,16.03
Texas,Andrews County,48003,,12.46,3.22,18.2,10.4,9.8
Texas,Angelina County,48005,,108.69,2.75,19.2,18.3,16.63
Texas,Aransas County,48007,,93.27,2.58,20.5,20.3,28.89
Texas,Archer County,48009,,9.47,2.61,11.4,9.3,19.61
Texas,Armstrong County,48011,,2.08,2.62,7.6,7.3,24.91
Texas,Atascosa County,48013,,41.94,3.15,15.8,15.0,14.87
Texas,Austin County,48015,,46.45,2.65,12.1,10.8,19.76
Texas,Bailey County,48017,,8.46,3.27,20.6,14.5,14.8
Texas,Bandera County,48019,,29.22,2.58,17.7,15.0,27.86
Texas,Bastrop County,48021,,99.89,3.17,16.3,10.0,15.63
Texas,Baylor County,48023,,4.05,2.39,13.1,10.9,24.05
Texas,Bee County,48025,,37.0,2.92,20.0,21.7,12.56
Texas,Bell County,48027,,345.19,2.76,11.8,13.9,11.17
Texas,Bexar County,48029,,1615.37,3.0,15.1,16.3,12.37
Texas,Blanco County,48031,,16.82,2.6,18.0,9.5,25.18
Texas,Borden County,48033,,0.73,2.55,4.7,2.6,26.61
Texas,Bosque County,48035,,19.01,2.51,17.9,14.5,25.37
Texas,Bowie County,48037,,105.36,2.62,14.5,17.2,16.98
Texas,Brazoria County,48039,,274.53,2.88,13.4,9.2,12.23
Texas,Brazos County,48041,,391.05,2.57,13.1,25.0,9.46
Texas,Brewster County,48043,,1.49,2.31,16.8,12.4,24.24
Texas,Briscoe County,48045,,1.72,2.45,21.9,15.6,26.13
Texas,Brooks County,48047,,7.52,3.23,21.9,38.9,18.44
Texas,Brown County,48049,,40.09,2.57,13.7,14.5,20.39
Texas,Burleson County,48051,,27.98,2.62,16.7,12.6,20.97
Texas,Burnet County,48053,,48.43,2.68,15.2,11.0,22.84
Texas,Caldwell County,48055,,80.08,2.84,21.3,17.7,14.91
Texas,Calhoun County,48057,,42.01,2.83,19.0,14.1,18.7
Texas,Callahan County,48059,,15.5,2.57,18.5,14.1,21.22
Texas,Cameron County,48061,,474.59,3.39,28.6,30.6,13.85
Texas,Camp County,48063,,66.86,2.72,16.6,19.9,19.05
Texas,Carson County,48065,,6.44,2.66,11.4,6.3,21.09
Texas,Cass County,48067,,32.05,2.52,15.4,19.6,22.83
Texas,Castro County,48069,,8.42,3.04,26.1,15.7,16.41
Texas,Chambers County,48071,,73.41,2.96,14.3,12.7,12.0
Texas,Cherokee County,48073,,50.0,2.73,18.8,18.2,17.94
Texas,Childress County,48075,,10.49,2.6,17.1,14.6,15.95
Texas,Clay County,48077,,9.62,2.55,13.9,13.6,23.72
Texas,Cochran County,48079,,3.68,2.8,28.0,23.9,16.4
Texas,Coke County,48081,,3.72,1.96,13.0,15.8,27.96
Texas,Coleman County,48083,,6.47,2.41,23.0,19.4,25.92
Texas,Collin County,48085,,1229.77,2.84,10.4,6.6,11.27
Texas,Collingsworth County,48087,,3.18,2.78,22.6,15.9,19.01
Texas,Colorado County,48089,,22.38,2.75,13.6,10.8,22.57
Texas,Comal County,48091,,279.18,2.74,12.3,8.2,18.26
Texas,Comanche County,48093,,14.54,2.53,18.1,16.2,24.42
Texas,Concho County,48095,,2.77,3.51,17.1,7.3,25.28
Texas,Cooke County,48097,,47.16,2.53,14.9,14.0,18.92
Texas,Coryell County,48099,,72.18,2.72,9.9,13.5,10.59
Texas,Cottle County,48101,,1.55,2.37,13.6,31.4,24.25
Texas,Crane County,48103,,6.11,3.33,16.1,7.6,12.38
Texas,Crockett County,48105,,1.23,2.56,15.2,20.8,17.67
Texas,Crosby County,48107,,6.37,2.83,20.4,20.7,18.91
Texas,Culberson County,48109,,0.57,3.24,20.7,31.4,22.11
Texas,Dallam County,48111,,4.85,2.99,24.9,13.9,11.76
Texas,Dallas County,48113,,3021.08,2.79,21.0,16.6,11.08
Texas,Dawson County,48115,,14.14,2.58,15.4,22.8,14.91
Texas,DeWitt County,48123,,22.18,2.62,13.0,16.0,20.02
Texas,Deaf Smith County,48117,,12.39,3.03,20.4,17.4,13.07
Texas,Delta County,48119,,20.76,2.56,15.2,23.7,20.97
Texas,Denton County,48121,,1008.67,2.81,11.5,8.1,10.54
Texas,Dickens County,48125,,2.45,2.48,18.8,17.2,23.75
Texas,Dimmit County,48127,,7.62,3.18,22.2,29.8,17.28
Texas,Donley County,48129,,3.54,2.38,15.4,14.9,24.53
Texas,Duval County,48131,,6.22,3.09,24.5,25.6,18.2
Texas,Eastland County,48133,,19.82,2.68,16.2,20.5,22.08
Texas,Ector County,48135,,185.14,3.02,21.5,11.8,9.61
Texas,Edwards County,48137,,0.91,2.98,12.3,6.7,29.04
Texas,El Paso County,48141,,828.27,3.1,20.7,21.3,12.53
Texas,Ellis County,48139,,197.54,2.99,15.2,9.3,13.14
Texas,Erath County,48143,,39.42,2.82,17.8,21.2,14.65
Texas,Falls County,48145,,22.6,2.96,16.9,25.5,18.65
Texas,Fannin County,48147,,39.87,2.54,16.0,12.5,18.55
Texas,Fayette County,48149,,26.68,2.71,10.8,10.9,26.35
Texas,Fisher County,48151,,4.26,2.33,15.4,16.1,25.09
Texas,Floyd County,48153,,5.76,2.51,22.4,19.1,18.73
Texas,Foard County,48155,,1.64,2.46,13.3,6.9,27.27
Texas,Fort Bend County,48157,,941.89,3.18,11.1,7.8,11.56
Texas,Franklin County,48159,,37.71,2.78,16.6,8.5,22.07
Texas,Freestone County,48161,,22.46,2.63,15.7,17.2,20.27
Texas,Frio County,48163,,17.91,3.4,22.0,20.2,12.31
Texas,Gaines County,48165,,14.31,3.52,31.7,14.2,8.87
Texas,Galveston County,48167,,902.98,2.69,14.2,13.2,14.9
Texas,Garza County,48169,,6.97,2.7,17.5,17.7,11.54
Texas,Gillespie County,48171,,25.5,2.41,18.8,11.4,30.05
Texas,Glasscock County,48173,,1.57,3.31,20.3,9.5,14.9
Texas,Goliad County,48175,,8.99,2.77,10.7,17.1,23.92
Texas,Gonzales County,48177,,19.53,2.82,19.9,15.7,17.14
Texas,Gray County,48179,,23.64,2.64,18.1,15.8,16.13
Texas,Grayson County,48181,,146.02,2.63,16.9,13.8,17.75
Texas,Gregg County,48183,,453.38,2.61,19.0,17.6,15.69
Texas,Grimes County,48185,,36.67,2.73,13.7,19.1,17.78
Texas,Guadalupe County,48187,,234.58,2.89,11.5,9.5,14.15
Texas,Hale County,48189,,33.25,2.86,19.1,18.7,13.78
Texas,Hall County,48191,,3.35,2.31,25.6,23.2,23.99
Texas,Hamilton County,48193,,10.12,2.57,17.5,16.3,25.36
Texas,Hansford County,48195,,5.87,2.95,19.7,16.1,15.04
Texas,Hardeman County,48197,,5.66,2.58,15.8,12.6,23.19
Texas,Hardin County,48199,,64.68,2.74,14.8,12.6,16.95
Texas,Harris County,48201,,2762.55,2.88,20.2,16.2,10.91
Texas,Harrison County,48203,,73.94,2.81,14.9,16.1,17.44
Texas,Hartley County,48205,,3.81,2.51,16.9,6.3,15.44
Texas,Haskell County,48207,,6.26,2.46,19.3,20.1,22.38
Texas,Hays County,48209,,339.5,2.78,14.0,15.0,11.38
Texas,Hemphill County,48211,,4.21,3.04,26.9,14.0,15.87
Texas,Henderson County,48213,,94.69,2.56,18.7,17.5,22.4
Texas,Hidalgo County,48215,,553.03,3.58,30.5,31.2,11.32
Texas,Hill County,48217,,38.22,2.7,16.2,15.9,20.97
Texas,Hockley County,48219,,25.34,2.82,18.4,15.7,15.0
Texas,Hood County,48221,,146.52,2.56,15.3,10.7,25.01
Texas,Hopkins County,48223,,48.32,2.67,18.4,16.9,18.57
Texas,Houston County,48225,,18.66,2.41,15.0,24.7,22.54
Texas,Howard County,48227,,40.7,2.85,17.4,16.8,13.13
Texas,Hudspeth County,48229,,1.07,3.75,23.4,28.2,15.86
Texas,Hunt County,48231,,117.32,2.76,17.0,17.5,16.04
Texas,Hutchinson County,48233,,23.59,2.98,17.3,15.2,17.1
Texas,Irion County,48235,,1.46,2.4,13.9,14.8,21.35
Texas,Jack County,48237,,9.81,2.43,17.4,15.1,16.96
Texas,Jackson County,48239,,17.8,2.79,15.8,13.9,18.43
Texas,Jasper County,48241,,37.85,2.75,16.7,16.7,20.23
Texas,Jeff Davis County,48243,,1.0,2.07,13.6,6.5,35.71
Texas,Jefferson County,48245,,287.05,2.54,20.5,18.4,14.94
Texas,Jim Hogg County,48247,,4.58,3.07,18.8,27.4,17.12
Texas,Jim Wells County,48249,,46.79,3.13,18.4,23.0,15.71
Texas,Johnson County,48251,,242.5,2.85,16.1,10.6,14.31
Texas,Jones County,48253,,21.63,2.26,13.9,14.3,15.87
Texas,Karnes County,48255,,20.87,2.9,13.9,18.6,14.17
Texas,Kaufman County,48257,,174.4,3.14,15.1,13.0,11.83
Texas,Kendall County,48259,,71.6,2.93,9.2,5.3,19.3
Texas,Kenedy County,48261,,0.28,2.82,21.5,7.1,16.83
Texas,Kent County,48263,,0.84,2.22,5.5,10.9,26.38
Texas,Kerr County,48265,,47.67,2.39,15.9,13.3,28.08
Texas,Kimble County,48267,,3.47,2.24,23.0,21.3,29.7
Texas,King County,48269,,0.3,2.51,7.9,8.8,18.75
Texas,Kinney County,48271,,2.7,2.94,14.6,18.6,24.82
Texas,Kleberg County,48273,,34.81,2.7,17.3,26.1,13.19
Texas,Knox County,48275,,4.31,2.7,15.8,14.7,20.09
Texas,La Salle County,48283,,5.06,2.92,25.1,12.1,13.54
Texas,Lamar County,48277,,54.96,2.53,17.2,17.8,19.51
Texas,Lamb County,48279,,12.69,2.75,23.0,23.6,17.37
Texas,Lampasas County,48281,,30.06,2.63,14.8,11.3,20.17
Texas,Lavaca County,48285,,20.78,2.51,11.2,11.7,23.69
Texas,Lee County,48287,,27.41,2.69,12.7,14.2,18.67
Texas,Leon County,48289,,16.22,2.72,18.0,16.6,24.9
Texas,Liberty County,48291,,76.16,2.85,19.0,14.9,12.92
Texas,Limestone County,48293,,25.88,2.76,20.8,20.6,19.93
Texas,Lipscomb County,48295,,3.47,2.73,19.0,11.4,19.08
Texas,Live Oak County,48297,,11.74,2.89,19.2,16.3,20.75
Texas,Llano County,48299,,23.33,2.41,16.8,11.6,37.25
Texas,Loving County,48301,,0.25,3.09,10.8,18.6,13.61
Texas,Lubbock County,48303,,346.77,2.58,13.5,18.9,12.71
Texas,Lynn County,48305,,6.67,2.7,17.5,18.9,16.37
Texas,Madison County,48313,,30.65,2.49,14.3,14.0,15.85
Texas,Marion County,48315,,25.87,2.24,12.4,20.7,27.37
Texas,Martin County,48317,,6.31,3.41,12.6,10.7,11.42
Texas,Mason County,48319,,4.6,2.49,20.3,14.6,29.25
Texas,Matagorda County,48321,,33.53,2.67,19.6,20.1,17.44
Texas,Maverick County,48323,,45.9,3.54,30.1,26.8,11.93
Texas,McCulloch County,48307,,7.49,2.44,18.4,16.1,22.45
Texas,McLennan County,48309,,247.43,2.69,15.1,19.3,14.7
Texas,McMullen County,48311,,0.65,2.97,12.2,12.8,25.44
Texas,Medina County,48325,,38.92,3.03,13.3,10.4,16.98
Texas,Menard County,48327,,2.37,2.09,31.4,9.9,32.69
Texas,Midland County,48329,,196.4,2.9,17.5,9.0,10.43
Texas,Milam County,48331,,24.41,2.58,13.4,14.6,21.13
Texas,Mills County,48333,,6.51,2.71,20.7,16.9,29.06
Texas,Mitchell County,48335,,9.38,2.58,14.1,9.1,14.73
Texas,Montague County,48337,,21.29,2.38,19.5,14.2,22.42
Texas,Montgomery County,48339,,582.75,2.86,14.3,9.9,13.41
Texas,Moore County,48341,,23.27,3.26,16.6,15.4,11.33
Texas,Morris County,48343,,49.16,2.43,14.5,16.3,22.04
Texas,Motley County,48345,,1.21,2.49,20.4,9.6,30.67
Texas,Nacogdoches County,48347,,68.89,2.52,18.9,24.4,15.26
Texas,Navarro County,48349,,49.63,2.74,17.4,18.2,17.26
Texas,Newton County,48351,,14.56,2.79,16.5,20.6,21.17
Texas,Nolan County,48353,,16.13,2.68,17.3,15.1,18.6
Texas,Nueces County,48355,,432.18,2.73,17.0,16.4,14.92
Texas,Ochiltree County,48357,,10.72,2.99,20.9,12.2,11.67
Texas,Oldham County,48359,,1.41,2.83,10.8,12.0,14.96
Texas,Orange County,48361,,249.85,2.6,15.4,13.8,16.46
Texas,Palo Pinto County,48363,,30.64,2.72,18.6,17.7,20.19
Texas,Panola County,48365,,28.59,2.61,17.4,15.9,19.79
Texas,Parker County,48367,,158.1,2.9,13.9,8.3,15.63
Texas,Parmer County,48369,,10.9,2.95,20.5,16.4,14.22
Texas,Pecos County,48371,,3.32,2.99,20.3,12.3,13.53
Texas,Polk County,48373,,48.58,2.48,18.4,17.3,18.95
Texas,Potter County,48375,,129.26,2.59,21.7,20.1,12.95
Texas,Presidio County,48377,,1.74,2.71,30.0,33.4,23.88
Texas,Rains County,48379,,54.54,2.63,20.1,11.1,24.96
Texas,Randall County,48381,,151.01,2.65,10.7,8.7,15.56
Texas,Reagan County,48383,,3.27,3.24,24.7,14.8,11.09
Texas,Real County,48385,,4.94,2.67,27.6,22.8,30.5
Texas,Red River County,48387,,11.52,2.39,14.5,18.4,25.32
Texas,Reeves County,48389,,6.06,3.48,20.5,11.6,11.76
Texas,Refugio County,48391,,9.02,2.74,15.9,18.4,23.27
Texas,Roberts County,48393,,0.92,2.85,8.2,12.2,22.6
Texas,Robertson County,48395,,19.97,2.63,15.0,12.6,19.98
Texas,Rockwall County,48397,,825.36,2.94,11.2,5.7,12.77
Texas,Runnels County,48399,,9.77,2.69,15.6,14.2,20.98
Texas,Rusk County,48401,,58.88,2.71,19.3,12.8,16.9
Texas,Sabine County,48403,,21.44,2.53,14.6,21.4,30.99
Texas,San Augustine County,48405,,15.52,2.41,15.4,24.0,27.04
Texas,San Jacinto County,48407,,50.7,2.92,19.6,14.9,22.48
Texas,San Patricio County,48409,,96.23,2.87,17.4,16.4,15.3
Texas,San Saba County,48411,,5.33,2.5,19.0,15.1,24.2
Texas,Schleicher County,48413,,2.13,2.77,21.1,14.8,20.01
Texas,Scurry County,48415,,18.45,2.61,15.3,14.0,15.36
Texas,Shackelford County,48417,,3.57,2.66,12.9,14.8,21.16
Texas,Shelby County,48419,,31.77,2.72,24.4,23.3,17.93
Texas,Sherman County,48421,,3.27,2.87,19.7,15.2,15.29
Texas,Smith County,48117,,252.59,2.85,17.2,16.4,16.9
Texas,Somervell County,48425,,48.95,2.6,17.1,24.7,19.39
Texas,Starr County,48427,,52.84,3.9,33.4,35.3,11.4
Texas,Stephens County,48429,,10.44,2.72,20.9,22.6,20.18
Texas,Sterling County,48431,,1.4,2.39,20.2,3.5,14.41
Texas,Stonewall County,48433,,1.47,2.29,14.8,13.2,26.74
Texas,Sutton County,48435,,2.6,2.59,17.6,8.3,19.15
Texas,Swisher County,48437,,8.31,2.71,18.9,22.1,17.64
Texas,Tarrant County,48439,,2434.43,2.86,16.3,12.9,11.63
Texas,Taylor County,48441,,150.77,2.62,13.5,15.6,14.58
Texas,Terrell County,48443,,0.33,2.18,15.4,15.0,32.86
Texas,Terry County,48445,,13.88,2.85,22.4,15.7,15.06
Texas,Throckmorton County,48447,,1.64,2.21,17.4,14.7,29.65
Texas,Titus County,48449,,80.65,3.04,18.2,19.1,14.79
Texas,Tom Green County,48451,,78.32,2.58,15.1,13.5,15.63
Texas,Travis County,48453,,1283.93,2.57,13.5,13.1,10.17
Texas,Trinity County,48455,,21.12,2.44,20.3,16.1,27.0
Texas,Tyler County,48457,,23.44,2.67,15.0,14.9,22.59
